Country Name,Country Code,Year,Value
Argentina,ARG,1980,76961923741.9478
Argentina,ARG,1981,78676842366.4213
Argentina,ARG,1982,84307486836.724
Argentina,ARG,1983,103979106777.911
Argentina,ARG,1984,79092001998.032
Argentina,ARG,1985,88416668900.2596
Argentina,ARG,1986,110934442762.694
Argentina,ARG,1987,111106191358.197
Argentina,ARG,1988,126206817196.091
Argentina,ARG,1989,76636898036.4712
Argentina,ARG,1990,141352368714.691
Argentina,ARG,1991,189719984268.485
Argentina,ARG,1992,228788617201.696
Argentina,ARG,1993,236741715015.015
Argentina,ARG,1994,257440000000
Argentina,ARG,1995,258031750000
Argentina,ARG,1996,272149750000
Argentina,ARG,1997,292859000000
Argentina,ARG,1998,298948250000
Argentina,ARG,1999,283523000000
Argentina,ARG,2000,284203750000
Argentina,ARG,2001,268696750000
Argentina,ARG,2002,97724004251.8602
Argentina,ARG,2003,127586973492.177
Argentina,ARG,2004,164657930452.787
Argentina,ARG,2005,198737095012.282
Argentina,ARG,2006,232557260817.308
Argentina,ARG,2007,287530508430.568
Argentina,ARG,2008,361558037110.419
Argentina,ARG,2009,332976484577.619
Argentina,ARG,2010,423627422092.49
Argentina,ARG,2011,530163281574.658
Argentina,ARG,2012,545982375701.128
Argentina,ARG,2013,552025140252.246
Argentina,ARG,2014,526319673731.638
Argentina,ARG,2015,584711485367.267
Argentina,ARG,2016,545476103427.247
Armenia,ARM,1990,2256838858.42714
Armenia,ARM,1991,2068526521.90299
Armenia,ARM,1992,1272577456.12712
Armenia,ARM,1993,1201313201.01272
Armenia,ARM,1994,1315158670.28285
Armenia,ARM,1995,1468317350.06841
Armenia,ARM,1996,1596968913.27897
Armenia,ARM,1997,1639492424.36472
Armenia,ARM,1998,1893726437.26462
Armenia,ARM,1999,1845482181.44801
Armenia,ARM,2000,1911563665.39006
Armenia,ARM,2001,2118467913.37873
Armenia,ARM,2002,2376335048.39976
Armenia,ARM,2003,2807061008.69084
Armenia,ARM,2004,3576615240.41616
Armenia,ARM,2005,4900469950.09033
Armenia,ARM,2006,6384451606.1421
Armenia,ARM,2007,9206301700.39619
Armenia,ARM,2008,11662040713.8753
Armenia,ARM,2009,8647936747.98704
Armenia,ARM,2010,9260284937.79782
Armenia,ARM,2011,10142111334.4961
Armenia,ARM,2012,10619320048.5857
Armenia,ARM,2013,11121465767.4067
Armenia,ARM,2014,11609512939.7543
Armenia,ARM,2015,10553337672.9872
Armenia,ARM,2016,10572298341.5618
Aruba,ABW,1994,1330167597.76536
Aruba,ABW,1995,1320670391.06145
Aruba,ABW,1996,1379888268.15642
Aruba,ABW,1997,1531843575.41899
Aruba,ABW,1998,1665363128.49162
Aruba,ABW,1999,1722798882.68156
Aruba,ABW,2000,1873452513.96648
Aruba,ABW,2001,1920262569.8324
Aruba,ABW,2002,1941094972.06704
Aruba,ABW,2003,2021301675.97765
Aruba,ABW,2004,2228279329.60894
Aruba,ABW,2005,2331005586.59218
Aruba,ABW,2006,2421474860.3352
Aruba,ABW,2007,2623726256.98324
Aruba,ABW,2008,2791960893.85475
Aruba,ABW,2009,2498932960.89385
Aruba,ABW,2010,2467703910.61453
Aruba,ABW,2011,2584463687.15084
Australia,AUS,1960,18593347519.3191
Australia,AUS,1961,19666256019.7111
Australia,AUS,1962,19911524246.8362
Australia,AUS,1963,21527606674.8796
Australia,AUS,1964,23787658192.4068
Australia,AUS,1965,25962593795.4978
Australia,AUS,1966,27288610146.713
Australia,AUS,1967,30421099787.2102
Australia,AUS,1968,32687870982.1929
Australia,AUS,1969,36659200358.3828
Australia,AUS,1970,41304737372.6061
Australia,AUS,1971,45183111210.6619
Australia,AUS,1972,52003504672.8972
Australia,AUS,1973,63782190903.2671
Australia,AUS,1974,88906411201.1791
Australia,AUS,1975,97226546497.3372
Australia,AUS,1976,104974158578.092
Australia,AUS,1977,110266116081.67
Australia,AUS,1978,118400631626.438
Australia,AUS,1979,134793820288.538
Australia,AUS,1980,149887465181.059
Australia,AUS,1981,176804829908.278
Australia,AUS,1982,193954540439.148
Australia,AUS,1983,177176415535.798
Australia,AUS,1984,193503894222.061
Australia,AUS,1985,180470967247.066
Australia,AUS,1986,182281757134.863
Australia,AUS,1987,189375992588.671
Australia,AUS,1988,236135768335.274
Australia,AUS,1989,299941372852.374
Australia,AUS,1990,311425933051.174
Australia,AUS,1991,326068597441.331
Australia,AUS,1992,325692532492.502
Australia,AUS,1993,312372821810.006
Australia,AUS,1994,323216879972.328
Australia,AUS,1995,368391743391.743
Australia,AUS,1996,401819423368.74
Australia,AUS,1997,436097980904.68
Australia,AUS,1998,399778878111.646
Australia,AUS,1999,389146509587.668
Australia,AUS,2000,415446209885.072
Australia,AUS,2001,378899860470.108
Australia,AUS,2002,394635830891.586
Australia,AUS,2003,466853232382.062
Australia,AUS,2004,613329776639.636
Australia,AUS,2005,693764095624.718
Australia,AUS,2006,747572626534.891
Australia,AUS,2007,853764622752.61
Australia,AUS,2008,1055334825425.25
Australia,AUS,2009,927168310999.853
Australia,AUS,2010,1142876772659.21
Australia,AUS,2011,1390557034407.97
Australia,AUS,2012,1538194473087.23
Australia,AUS,2013,1567178619062.28
Australia,AUS,2014,1459597906912.7
Australia,AUS,2015,1345383143356.35
Australia,AUS,2016,1204616439828.41
Austria,AUT,1960,6592693841.18495
Austria,AUT,1961,7311749633.36229
Austria,AUT,1962,7756110210.11966
Austria,AUT,1963,8374175257.73075
Austria,AUT,1964,9169983885.71185
Austria,AUT,1965,9994070615.85997
Austria,AUT,1966,10887682273.1014
Austria,AUT,1967,11579431668.9165
Austria,AUT,1968,12440625312.8685
Austria,AUT,1969,13582798556.2404
Austria,AUT,1970,15373005768.7219
Austria,AUT,1971,17858485956.6031
Austria,AUT,1972,22059612417.4058
Austria,AUT,1973,29515467987.912
Austria,AUT,1974,35189299985.2768
Austria,AUT,1975,40059206763.056
Austria,AUT,1976,42959976068.1138
Austria,AUT,1977,51545759220.7143
Austria,AUT,1978,62052258694.2102
Austria,AUT,1979,73937296654.6577
Austria,AUT,1980,82058912465.4329
Austria,AUT,1981,71034228097.4598
Austria,AUT,1982,71275287327.5793
Austria,AUT,1983,72121016623.2572
Austria,AUT,1984,67985345161.9558
Austria,AUT,1985,69386774474.5943
Austria,AUT,1986,99036165209.5539
Austria,AUT,1987,124168442860.253
Austria,AUT,1988,133339397080.129
Austria,AUT,1989,133105805928.237
Austria,AUT,1990,166463386663.439
Austria,AUT,1991,173794177725.398
Austria,AUT,1992,195078126346.106
Austria,AUT,1993,190379720927.481
Austria,AUT,1994,203535242741.838
Austria,AUT,1995,241038283062.645
Austria,AUT,1996,237250948791.266
Austria,AUT,1997,212790348404.555
Austria,AUT,1998,218259904401.956
Austria,AUT,1999,217185787342.851
Austria,AUT,2000,196799778883.361
Austria,AUT,2001,197337879194.631
Austria,AUT,2002,213377771503.858
Austria,AUT,2003,261695778781.038
Austria,AUT,2004,300904221504.842
Austria,AUT,2005,315974418604.651
Austria,AUT,2006,335998557270.104
Austria,AUT,2007,388691445387.353
Austria,AUT,2008,430294287388.311
Austria,AUT,2009,400172297860.517
Austria,AUT,2010,391892746544.69
Austria,AUT,2011,431120310088.82
Austria,AUT,2012,409425234155.263
Austria,AUT,2013,430068712971.867
Austria,AUT,2014,441885415805.825
Austria,AUT,2015,382065930307.978
Austria,AUT,2016,390799991147.468
Azerbaijan,AZE,1990,8858006035.91566
Azerbaijan,AZE,1991,8792365810.5094
Azerbaijan,AZE,1992,4991350457.5425
Azerbaijan,AZE,1993,3973027396.65195
Azerbaijan,AZE,1994,3313739673.54738
Azerbaijan,AZE,1995,3052467522.36104
Azerbaijan,AZE,1996,3176749593.11788
Azerbaijan,AZE,1997,3962710163.11167
Azerbaijan,AZE,1998,4446396217.63265
Azerbaijan,AZE,1999,4581222442.45783
Azerbaijan,AZE,2000,5272617196.04517
Azerbaijan,AZE,2001,5707720390.8515
Azerbaijan,AZE,2002,6235795103.88809
Azerbaijan,AZE,2003,7276013031.96905
Azerbaijan,AZE,2004,8680472168.51531
Azerbaijan,AZE,2005,13245716099.0057
Azerbaijan,AZE,2006,20983019923.8863
Azerbaijan,AZE,2007,33050343782.7759
Azerbaijan,AZE,2008,48852482960.0779
Azerbaijan,AZE,2009,44291490420.5026
Azerbaijan,AZE,2010,52902703376.1056
Azerbaijan,AZE,2011,65951627200.2026
Azerbaijan,AZE,2012,69684317718.9409
Azerbaijan,AZE,2013,74164435946.4627
Azerbaijan,AZE,2014,75244166772.9185
Azerbaijan,AZE,2015,53074370486.0433
Azerbaijan,AZE,2016,37847715736.0406
"Bahamas, The",BHS,1960,169803921.568627
"Bahamas, The",BHS,1961,190098039.215686
"Bahamas, The",BHS,1962,212254901.960784
"Bahamas, The",BHS,1963,237745098.039216
"Bahamas, The",BHS,1964,266666666.666667
"Bahamas, The",BHS,1965,300392156.862745
"Bahamas, The",BHS,1966,340000000
"Bahamas, The",BHS,1967,390196078.431373
"Bahamas, The",BHS,1968,444901960.784314
"Bahamas, The",BHS,1969,528137254.901961
"Bahamas, The",BHS,1970,538423153.692615
"Bahamas, The",BHS,1971,573400000
"Bahamas, The",BHS,1972,590900000
"Bahamas, The",BHS,1973,670900000
"Bahamas, The",BHS,1974,632400000
"Bahamas, The",BHS,1975,596200000
"Bahamas, The",BHS,1976,642100000
"Bahamas, The",BHS,1977,713000000
"Bahamas, The",BHS,1978,832400000
"Bahamas, The",BHS,1979,1139800100
"Bahamas, The",BHS,1980,1335300000
"Bahamas, The",BHS,1981,1426500000
"Bahamas, The",BHS,1982,1578300000
"Bahamas, The",BHS,1983,1732800000
"Bahamas, The",BHS,1984,2041100000
"Bahamas, The",BHS,1985,2320699900
"Bahamas, The",BHS,1986,2472500000
"Bahamas, The",BHS,1987,2713999900
"Bahamas, The",BHS,1988,2817900000
"Bahamas, The",BHS,1989,3062000000
"Bahamas, The",BHS,1990,3166000000
"Bahamas, The",BHS,1991,3111160000
"Bahamas, The",BHS,1992,3109000000
"Bahamas, The",BHS,1993,3092000000
"Bahamas, The",BHS,1994,3259000000
"Bahamas, The",BHS,1995,3429000000
"Bahamas, The",BHS,1996,3609000000
"Bahamas, The",BHS,1997,4961119000
"Bahamas, The",BHS,1998,5353524000
"Bahamas, The",BHS,1999,6019972000
"Bahamas, The",BHS,2000,6327552000
"Bahamas, The",BHS,2001,6516651000
"Bahamas, The",BHS,2002,6957996000
"Bahamas, The",BHS,2003,6949317000
"Bahamas, The",BHS,2004,7094413000
"Bahamas, The",BHS,2005,7706222000
"Bahamas, The",BHS,2006,7965588000
"Bahamas, The",BHS,2007,8318996000
"Bahamas, The",BHS,2008,8247000000
"Bahamas, The",BHS,2009,7820000000
"Bahamas, The",BHS,2010,7910000000
"Bahamas, The",BHS,2011,7890000000
"Bahamas, The",BHS,2012,10720500000
"Bahamas, The",BHS,2013,10677200000
"Bahamas, The",BHS,2014,10843800000
"Bahamas, The",BHS,2015,11240000000
"Bahamas, The",BHS,2016,11261800000
Bahrain,BHR,1980,3072698328.46909
Bahrain,BHR,1981,3467819148.93617
Bahrain,BHR,1982,3645744680.85106
Bahrain,BHR,1983,3735106382.97872
Bahrain,BHR,1984,3905585106.38298
Bahrain,BHR,1985,3651861702.12766
Bahrain,BHR,1986,3052393617.02128
Bahrain,BHR,1987,3392021010.6383
Bahrain,BHR,1988,3702393617.02128
Bahrain,BHR,1989,3863563829.78723
Bahrain,BHR,1990,4229787234.04255
Bahrain,BHR,1991,4616223404.25532
Bahrain,BHR,1992,4751063829.78723
Bahrain,BHR,1993,5200265957.44681
Bahrain,BHR,1994,5567553457.44681
Bahrain,BHR,1995,5849467819.14894
Bahrain,BHR,1996,6101861436.17021
Bahrain,BHR,1997,6349202393.61702
Bahrain,BHR,1998,6183776595.74468
Bahrain,BHR,1999,6621010372.34043
Bahrain,BHR,2000,9062906914.89362
Bahrain,BHR,2001,8976207712.76596
Bahrain,BHR,2002,9632155053.19149
Bahrain,BHR,2003,11074822074.4681
Bahrain,BHR,2004,13150166755.3191
Bahrain,BHR,2005,15968726861.7021
Bahrain,BHR,2006,18505053191.4894
Bahrain,BHR,2007,21730000000
Bahrain,BHR,2008,25710877659.5745
Bahrain,BHR,2009,22938218085.1064
Bahrain,BHR,2010,25713271276.5957
Bahrain,BHR,2011,28776595744.6809
Bahrain,BHR,2012,30749308510.6383
Bahrain,BHR,2013,32539547872.3404
Bahrain,BHR,2014,33387712765.9575
Bahrain,BHR,2015,31125851063.8298
Bahrain,BHR,2016,32179069148.9362
Bangladesh,BGD,1960,4274893913.46432
Bangladesh,BGD,1961,4817580183.56657
Bangladesh,BGD,1962,5081413339.74945
Bangladesh,BGD,1963,5319458351.12372
Bangladesh,BGD,1964,5386054619.31076
Bangladesh,BGD,1965,5906636556.95802
Bangladesh,BGD,1966,6439687598.27648
Bangladesh,BGD,1967,7253575399.26882
Bangladesh,BGD,1968,7483685473.4584
Bangladesh,BGD,1969,8471006100.89247
Bangladesh,BGD,1970,8992721809.32801
Bangladesh,BGD,1971,8751842839.73302
Bangladesh,BGD,1972,6288245866.66667
Bangladesh,BGD,1973,8086725729.3407
Bangladesh,BGD,1974,12512460519.7088
Bangladesh,BGD,1975,19448348073.4565
Bangladesh,BGD,1976,10117113333.3333
Bangladesh,BGD,1977,9651149301.8746
Bangladesh,BGD,1978,13281767142.8571
Bangladesh,BGD,1979,15565480321.9448
Bangladesh,BGD,1980,18138049095.6072
Bangladesh,BGD,1981,20249694002.448
Bangladesh,BGD,1982,18525399201.5968
Bangladesh,BGD,1983,17609048821.5488
Bangladesh,BGD,1984,18920840000
Bangladesh,BGD,1985,22278423076.9231
Bangladesh,BGD,1986,21774033333.3333
Bangladesh,BGD,1987,24298032258.0645
Bangladesh,BGD,1988,26579005760.315
Bangladesh,BGD,1989,28781714763.7823
Bangladesh,BGD,1990,31598341233.5793
Bangladesh,BGD,1991,30957483290.541
Bangladesh,BGD,1992,31708873954.9405
Bangladesh,BGD,1993,33166520084.8295
Bangladesh,BGD,1994,33768662171.2233
Bangladesh,BGD,1995,37939748051.3878
Bangladesh,BGD,1996,46438482370.3942
Bangladesh,BGD,1997,48244308274.8086
Bangladesh,BGD,1998,49984559471.3656
Bangladesh,BGD,1999,51270569883.5275
Bangladesh,BGD,2000,53369787318.6245
Bangladesh,BGD,2001,53991289844.3291
Bangladesh,BGD,2002,54724081490.5102
Bangladesh,BGD,2003,60158929188.2556
Bangladesh,BGD,2004,65108544250.0425
Bangladesh,BGD,2005,69442943089.4309
Bangladesh,BGD,2006,71819083683.7403
Bangladesh,BGD,2007,79611888213.148
Bangladesh,BGD,2008,91631278239.3237
Bangladesh,BGD,2009,102477791472.39
Bangladesh,BGD,2010,115279077465.226
Bangladesh,BGD,2011,128637938711.386
Bangladesh,BGD,2012,133355749482.478
Bangladesh,BGD,2013,149990451022.29
Bangladesh,BGD,2014,172885454931.453
Bangladesh,BGD,2015,195078665827.565
Bangladesh,BGD,2016,221415162445.648
Barbados,BRB,1990,2023318251.8769
Barbados,BRB,1991,2007109829.46353
Barbados,BRB,1992,1950900000
Barbados,BRB,1993,2046189031.96937
Barbados,BRB,1994,2151295182.22045
Barbados,BRB,1995,2261969870.23318
Barbados,BRB,1996,2411872918.01323
Barbados,BRB,1997,2549296474.91672
Barbados,BRB,1998,2874459304.92716
Barbados,BRB,1999,3012081738.17929
Barbados,BRB,2000,3121500000
Barbados,BRB,2001,3116650000
Barbados,BRB,2002,3169600000
Barbados,BRB,2003,3274850000
Barbados,BRB,2004,3514350000
Barbados,BRB,2005,3897300000
Barbados,BRB,2006,4246600000
Barbados,BRB,2007,4523750000
Barbados,BRB,2008,4607300000
Barbados,BRB,2009,4434050000
Barbados,BRB,2010,4461650000
Barbados,BRB,2011,4660900000
Barbados,BRB,2012,4656350000
Barbados,BRB,2013,4612500000
Barbados,BRB,2014,4608350000
Barbados,BRB,2015,4584150000
Barbados,BRB,2016,4529050000
Belarus,BLR,1990,21650000000
Belarus,BLR,1991,17420000000
Belarus,BLR,1992,17120370370.3704
Belarus,BLR,1993,16286280991.7355
Belarus,BLR,1994,14932192010.7419
Belarus,BLR,1995,13972630803.5817
Belarus,BLR,1996,14756861538.4615
Belarus,BLR,1997,14128412417.193
Belarus,BLR,1998,15222014828.3039
Belarus,BLR,1999,12138485328.6267
Belarus,BLR,2000,12736856827.9847
Belarus,BLR,2001,12354820143.8849
Belarus,BLR,2002,14594925392.9691
Belarus,BLR,2003,17825436034.5366
Belarus,BLR,2004,23141587717.7633
Belarus,BLR,2005,30210091836.8294
Belarus,BLR,2006,36961821893.6976
Belarus,BLR,2007,45275747860.6442
Belarus,BLR,2008,60763483146.0674
Belarus,BLR,2009,49209523809.5238
Belarus,BLR,2010,57222490768.7143
Belarus,BLR,2011,61757788944.7236
Belarus,BLR,2012,65685102554.8759
Belarus,BLR,2013,75527984234.2342
Belarus,BLR,2014,78813839984.3506
Belarus,BLR,2015,56454734396.5842
Belarus,BLR,2016,47407217531.162
Belgium,BEL,1960,11658722590.99
Belgium,BEL,1961,12400145221.595
Belgium,BEL,1962,13264015675.3193
Belgium,BEL,1963,14260017387.0492
Belgium,BEL,1964,15960106680.6732
Belgium,BEL,1965,17371457607.9374
Belgium,BEL,1966,18651883472.4808
Belgium,BEL,1967,19992040788.4593
Belgium,BEL,1968,21376353113.475
Belgium,BEL,1969,23710735894.7022
Belgium,BEL,1970,26849148285.599
Belgium,BEL,1971,29981290025.4913
Belgium,BEL,1972,37408591329.8506
Belgium,BEL,1973,47999363071.8278
Belgium,BEL,1974,56333010459.8177
Belgium,BEL,1975,66029748930.5693
Belgium,BEL,1976,71494539498.4326
Belgium,BEL,1977,83283328418.6832
Belgium,BEL,1978,101788475086.461
Belgium,BEL,1979,116938066868.465
Belgium,BEL,1980,127508202372.741
Belgium,BEL,1981,105290614080.834
Belgium,BEL,1982,92588895020.3073
Belgium,BEL,1983,87650915976.3314
Belgium,BEL,1984,83795680815.4147
Belgium,BEL,1985,86730038793.3963
Belgium,BEL,1986,120661220335.922
Belgium,BEL,1987,150194077687.736
Belgium,BEL,1988,163167853538.124
Belgium,BEL,1989,165100094594.595
Belgium,BEL,1990,206430841501.69
Belgium,BEL,1991,211637816538.689
Belgium,BEL,1992,236038384441.656
Belgium,BEL,1993,225924679920.709
Belgium,BEL,1994,246194938750.904
Belgium,BEL,1995,289567323481.117
Belgium,BEL,1996,281358175895.766
Belgium,BEL,1997,254813599458.728
Belgium,BEL,1998,260601911535.897
Belgium,BEL,1999,260202429149.798
Belgium,BEL,2000,237904919845.218
Belgium,BEL,2001,237841968680.09
Belgium,BEL,2002,258860436664.784
Belgium,BEL,2003,319002821670.429
Belgium,BEL,2004,370885026074
Belgium,BEL,2005,387365750528.541
Belgium,BEL,2006,409813197842.178
Belgium,BEL,2007,471821105940.323
Belgium,BEL,2008,518625897172.99
Belgium,BEL,2009,484552792442.345
Belgium,BEL,2010,483548031197.108
Belgium,BEL,2011,527008453886.929
Belgium,BEL,2012,497884216568.867
Belgium,BEL,2013,520925468952.938
Belgium,BEL,2014,531075861047.287
Belgium,BEL,2015,455200045095.643
Belgium,BEL,2016,467955709817.539
Belize,BLZ,1960,28071888.5622288
Belize,BLZ,1961,29964370.7125857
Belize,BLZ,1962,31856922.8615428
Belize,BLZ,1963,33749405.0118998
Belize,BLZ,1964,36193826.1234775
Belize,BLZ,1965,40069930.0699301
Belize,BLZ,1966,44405594.4055944
Belize,BLZ,1967,47379310.3448276
Belize,BLZ,1968,44910179.6407186
Belize,BLZ,1969,47305389.2215569
Belize,BLZ,1970,53233532.9341317
Belize,BLZ,1971,59207317.0731707
Belize,BLZ,1972,66062500
Belize,BLZ,1973,78343558.2822086
Belize,BLZ,1974,103216374.269006
Belize,BLZ,1975,118066298.342541
Belize,BLZ,1976,96905829.5964126
Belize,BLZ,1977,117650000
Belize,BLZ,1978,136300000
Belize,BLZ,1979,151800000
Belize,BLZ,1980,194750000
Belize,BLZ,1981,192900000
Belize,BLZ,1982,179250000
Belize,BLZ,1983,189000000
Belize,BLZ,1984,210900000
Belize,BLZ,1985,209150000
Belize,BLZ,1986,227850000
Belize,BLZ,1987,276550000
Belize,BLZ,1988,314900000
Belize,BLZ,1989,363150000
Belize,BLZ,1990,413050000
Belize,BLZ,1991,444720750
Belize,BLZ,1992,518239100
Belize,BLZ,1993,559858250
Belize,BLZ,1994,580863700
Belize,BLZ,1995,620140400
Belize,BLZ,1996,641383800
Belize,BLZ,1997,654314350
Belize,BLZ,1998,688992450
Belize,BLZ,1999,732732350
Belize,BLZ,2000,832072450
Belize,BLZ,2001,871860600
Belize,BLZ,2002,932551850
Belize,BLZ,2003,990374050
Belize,BLZ,2004,1057845500
Belize,BLZ,2005,1114222550
Belize,BLZ,2006,1217467600
Belize,BLZ,2007,1290573400
Belize,BLZ,2008,1368625150
Belize,BLZ,2009,1336957250
Belize,BLZ,2010,1397113450
Belize,BLZ,2011,1486712300
Belize,BLZ,2012,1573618750
Belize,BLZ,2013,1613705850
Belize,BLZ,2014,1706497950
Belize,BLZ,2015,1742545900
Belize,BLZ,2016,1741100000
Benin,BEN,1960,226195579.35701
Benin,BEN,1961,235668222.429984
Benin,BEN,1962,236434906.75427
Benin,BEN,1963,253927646.475909
Benin,BEN,1964,269818988.259263
Benin,BEN,1965,289908720.648622
Benin,BEN,1966,302925280.773564
Benin,BEN,1967,306222000.407316
Benin,BEN,1968,326323097.355964
Benin,BEN,1969,330748211.459737
Benin,BEN,1970,333627758.154666
Benin,BEN,1971,335072975.215766
Benin,BEN,1972,410331900.950531
Benin,BEN,1973,504376035.716401
Benin,BEN,1974,554654786.965107
Benin,BEN,1975,676870140.341529
Benin,BEN,1976,698408244.385343
Benin,BEN,1977,750049739.152238
Benin,BEN,1978,928843304.783965
Benin,BEN,1979,1186231265.18417
Benin,BEN,1980,1405251547.23882
Benin,BEN,1981,1291119965.11262
Benin,BEN,1982,1267778489.03079
Benin,BEN,1983,1095348302.91865
Benin,BEN,1984,1051133927.00009
Benin,BEN,1985,1045712703.02696
Benin,BEN,1986,1336102040.71025
Benin,BEN,1987,1562412030.34838
Benin,BEN,1988,1620246187.15171
Benin,BEN,1989,1502294411.46202
Benin,BEN,1990,1959965243.76269
Benin,BEN,1991,1986437859.90346
Benin,BEN,1992,1695315305.70308
Benin,BEN,1993,2274557914.07481
Benin,BEN,1994,1598075932.35432
Benin,BEN,1995,2169627250.93379
Benin,BEN,1996,2361116587.86079
Benin,BEN,1997,2268301537.65128
Benin,BEN,1998,2455092582.30927
Benin,BEN,1999,2689787917.50711
Benin,BEN,2000,2569186642.86999
Benin,BEN,2001,2680213931.46472
Benin,BEN,2002,3054571081.6912
Benin,BEN,2003,3905366187.87017
Benin,BEN,2004,4521424807.22519
Benin,BEN,2005,4803702821.08055
Benin,BEN,2006,5142380779.44103
Benin,BEN,2007,5969535131.58016
Benin,BEN,2008,7132787396.66547
Benin,BEN,2009,7097198711.61023
Benin,BEN,2010,6970240895.49888
Benin,BEN,2011,7814081155.64988
Benin,BEN,2012,8152554487.31321
Benin,BEN,2013,9156748441.42175
Benin,BEN,2014,9707432015.61441
Benin,BEN,2015,8290986804.45245
Benin,BEN,2016,8583031398.21675
Bermuda,BMU,1960,84466654.0801544
Bermuda,BMU,1961,89249986.7007156
Bermuda,BMU,1962,94149985.9705588
Bermuda,BMU,1963,96366652.3069165
Bermuda,BMU,1964,107566650.637987
Bermuda,BMU,1965,114339048.962736
Bermuda,BMU,1966,134173373.782802
Bermuda,BMU,1967,155102984.621576
Bermuda,BMU,1968,150000000
Bermuda,BMU,1969,164900000
Bermuda,BMU,1970,186300000
Bermuda,BMU,1971,211100000
Bermuda,BMU,1972,235400000
Bermuda,BMU,1973,269500000
Bermuda,BMU,1974,312600000
Bermuda,BMU,1975,345000000
Bermuda,BMU,1976,386300000
Bermuda,BMU,1977,447000000
Bermuda,BMU,1978,475800000
Bermuda,BMU,1979,517200000
Bermuda,BMU,1980,613299968
Bermuda,BMU,1981,739100032
Bermuda,BMU,1982,785500032
Bermuda,BMU,1983,889400000
Bermuda,BMU,1984,985699968
Bermuda,BMU,1985,1039500032
Bermuda,BMU,1986,1173500032
Bermuda,BMU,1987,1296499968
Bermuda,BMU,1988,1415100032
Bermuda,BMU,1989,1501500032
Bermuda,BMU,1990,1592400000
Bermuda,BMU,1991,1634899968
Bermuda,BMU,1992,1679900032
Bermuda,BMU,1993,1820359936
Bermuda,BMU,1994,1867160064
Bermuda,BMU,1995,2030749952
Bermuda,BMU,1996,2695390000
Bermuda,BMU,1997,2932827000
Bermuda,BMU,1998,3130748000
Bermuda,BMU,1999,3324433000
Bermuda,BMU,2000,3480219000
Bermuda,BMU,2001,3680483000
Bermuda,BMU,2002,3937228000
Bermuda,BMU,2003,4186525000
Bermuda,BMU,2004,4484703000
Bermuda,BMU,2005,4868136000
Bermuda,BMU,2006,5414299000
Bermuda,BMU,2007,5895048000
Bermuda,BMU,2008,6109928000
Bermuda,BMU,2009,5806378000
Bermuda,BMU,2010,5744414000
Bermuda,BMU,2011,5550771000
Bermuda,BMU,2012,5537537000
Bermuda,BMU,2013,5573710000
Bhutan,BTN,1980,135653295.165394
Bhutan,BTN,1981,146391639.722864
Bhutan,BTN,1982,148934334.038055
Bhutan,BTN,1983,165585940.594059
Bhutan,BTN,1984,169264991.197183
Bhutan,BTN,1985,172217502.021019
Bhutan,BTN,1986,201375725.614592
Bhutan,BTN,1987,253182453.703704
Bhutan,BTN,1988,283855833.333333
Bhutan,BTN,1989,275949889.09427
Bhutan,BTN,1990,299787275.842376
Bhutan,BTN,1991,250045839.929639
Bhutan,BTN,1992,250794359.567901
Bhutan,BTN,1993,235239570.350935
Bhutan,BTN,1994,270801565.189672
Bhutan,BTN,1995,303053462.843047
Bhutan,BTN,1996,316420860.852385
Bhutan,BTN,1997,365964500.137703
Bhutan,BTN,1998,376955087.251575
Bhutan,BTN,1999,419035810.496981
Bhutan,BTN,2000,439158233.199822
Bhutan,BTN,2001,476360697.181606
Bhutan,BTN,2002,537050133.717342
Bhutan,BTN,2003,622026107.771576
Bhutan,BTN,2004,702682018.976169
Bhutan,BTN,2005,818869145.124717
Bhutan,BTN,2006,897731524.929922
Bhutan,BTN,2007,1196091805.02316
Bhutan,BTN,2008,1258332337.28382
Bhutan,BTN,2009,1264758197.96593
Bhutan,BTN,2010,1585472534.10547
Bhutan,BTN,2011,1820207625.80217
Bhutan,BTN,2012,1823692109.61652
Bhutan,BTN,2013,1798333725.83954
Bhutan,BTN,2014,1944782820.88824
Bhutan,BTN,2015,2059258652.94668
Bhutan,BTN,2016,2212638830.39439
Bolivia,BOL,1960,563110051.920733
Bolivia,BOL,1961,612518906.826491
Bolivia,BOL,1962,669722541.277818
Bolivia,BOL,1963,721142957.311474
Bolivia,BOL,1964,812543072.505384
Bolivia,BOL,1965,908874537.037037
Bolivia,BOL,1966,994044553.872054
Bolivia,BOL,1967,1084059814.81481
Bolivia,BOL,1968,908874537.037037
Bolivia,BOL,1969,964615698.653199
Bolivia,BOL,1970,1017171717.17172
Bolivia,BOL,1971,1095454545.45455
Bolivia,BOL,1972,1257615644.97932
Bolivia,BOL,1973,1263018490.75462
Bolivia,BOL,1974,2100249875.06247
Bolivia,BOL,1975,2404697651.17441
Bolivia,BOL,1976,2732083958.02099
Bolivia,BOL,1977,3227436281.85907
Bolivia,BOL,1978,3758220889.55522
Bolivia,BOL,1979,4421343606.18135
Bolivia,BOL,1980,4537487842.57749
Bolivia,BOL,1981,5891606676.18271
Bolivia,BOL,1982,5594118400.16731
Bolivia,BOL,1983,5422656261.71049
Bolivia,BOL,1984,6169481549.37482
Bolivia,BOL,1985,5377277406.71638
